scenario,gid,rank,baseline_rank,priority_score
baseline,100000002175422100,151,151,0.46694386083008294
baseline,100000002793881100,152,152,0.4664163642509005
baseline,100000004105288100,153,153,0.46552688113562257
baseline,100000006788200100,154,154,0.46502760327479375
baseline,100000001875239100,155,155,0.46496915331041344
baseline,100000001463701100,156,156,0.4648145900162145
baseline,100000004707703100,157,157,0.4646088188823125
baseline,100000004948177100,158,158,0.4622359536704028
baseline,100000002945626100,159,159,0.46205358751378656
baseline,100000005668605100,160,160,0.46187166873190244
baseline,100000002679516100,161,161,0.46143063850397237
baseline,100000003265158100,162,162,0.46142866629580204
baseline,100000006274203100,163,163,0.46125351836959916
baseline,100000004019124100,164,164,0.4608000771509584
baseline,100000001924185100,165,165,0.46032831984684885
baseline,100000008137435100,166,166,0.46030327806389865
baseline,100000002618492100,167,167,0.4601417837143711
baseline,100000002973903100,168,168,0.4600044259497952
baseline,100000004394765100,169,169,0.45900834925761635
baseline,100000002956769100,170,170,0.45842143223998344
baseline,100000004188160100,171,171,0.4582264267750217
baseline,100000004135268100,172,172,0.4578252339274116
baseline,100000008545727100,173,173,0.45654687759254997
baseline,100000002480800100,174,174,0.4561973512358649
baseline,100000003213473100,175,175,0.4560221646577443
baseline,100000004144536100,176,176,0.45594557195653457
baseline,100000002748180100,177,177,0.45591979540541067
baseline,100000002963189100,178,178,0.45521503878480685
baseline,100000008490127100,179,179,0.4546609911245285
baseline,100000005048668100,180,180,0.45396505082366234
baseline,100000005523088100,181,181,0.4537228233856502
baseline,100000002883402100,182,182,0.4522537049371005
baseline,100000000267734100,183,183,0.45192877362268186
baseline,100000008723830100,184,184,0.4512764156554861
baseline,100000003031003100,185,185,0.45124341639166876
baseline,100000005942793100,186,186,0.45074555625439966
baseline,100000001584286100,187,187,0.45070131861300206
baseline,100000001884825100,188,188,0.4506411126942558
baseline,100000005493505100,189,189,0.4503022154374157
baseline,100000008389800100,190,190,0.45001992961569187
baseline,100000006232815100,191,191,0.44975880515900934
baseline,100000000706545100,192,192,0.4496881922796655
baseline,100000004679953100,193,193,0.4491191232766001
baseline,100000005432267100,194,194,0.4490416859092316
baseline,100000002224132100,195,195,0.44809889572798056
baseline,100000008747113100,196,196,0.44798313856635974
baseline,100000003360542100,197,197,0.447595045926642
baseline,100000007392365100,198,198,0.4470604490008275
baseline,100000008556318100,199,199,0.4466065251644046
baseline,100000001526235100,200,200,0.4465333159028257
baseline,100000002605548100,201,201,0.4464232032385997
baseline,100000002836736100,202,202,0.4455715199451982
baseline,100000001126374100,203,203,0.4454153135327081
baseline,100000002152857100,204,204,0.4453611600649855
baseline,100000001689968100,205,205,0.44530147451127267
baseline,100000008314203100,206,206,0.4441749982451232
baseline,100000004603109100,207,207,0.44411595291905664
baseline,100000002670860100,208,208,0.4437590043290222
baseline,100000008566737100,209,209,0.4428647943513427
baseline,100000004486525100,210,210,0.44255740452451164
baseline,100000001411870100,211,211,0.44237936079547296
baseline,100000006225798100,212,212,0.441752774237544
baseline,100000008193577100,213,213,0.44167180809850765
baseline,100000002736316100,214,214,0.441554959867395
baseline,100000008516839100,215,215,0.44125716136331317
baseline,100000004076740100,216,216,0.44026945199082157
baseline,100000007138613100,217,217,0.4392786492840539
baseline,100000007181706100,218,218,0.4389506823757651
baseline,100000003390036100,219,219,0.43886789949171584
baseline,100000001609499100,220,220,0.438125233854425
baseline,100000003831324100,221,221,0.4377938356984124
baseline,100000008418835100,222,222,0.4374009637186212
baseline,100000004388353100,223,223,0.43734509088103646
baseline,100000003977183100,224,224,0.4372219616724769
baseline,100000007594394100,225,225,0.43566291155674874
baseline,100000008650785100,226,226,0.4354004596384653
baseline,100000001937767100,227,227,0.43518156281287185
baseline,100000003299365100,228,228,0.4351356820559205
baseline,100000005485830100,229,229,0.434286064840545
baseline,100000008603331100,230,230,0.4338380596214648
baseline,100000008636603100,231,231,0.4337548791839608
baseline,100000007281639100,232,232,0.4330132691716034
baseline,100000007864477100,233,233,0.43210529633934913
baseline,100000007382543100,234,234,0.43185289048127246
baseline,100000004140487100,235,235,0.43175124326877695
baseline,100000002306369100,236,236,0.43116944167891963
baseline,100000001929088100,237,237,0.4303015230517679
baseline,100000008223661100,238,238,0.42900167810548623
baseline,100000008254069100,239,239,0.4289659358681102
baseline,100000004717647100,240,240,0.4283757050625084
baseline,100000004017410100,241,241,0.42773957066898666
baseline,100000004664905100,242,242,0.4275750972647599
baseline,100000003809101100,243,243,0.42753415121943317
baseline,100000006446271100,244,244,0.427328313424236
baseline,100000008086440100,245,245,0.42703454723667905
baseline,100000001611488100,246,246,0.42683803925483826
baseline,100000008632060100,247,247,0.42668536190147427
baseline,100000004420041100,248,248,0.42478321110724515
baseline,100000008258083100,249,249,0.42475064214727165
baseline,100000005133757100,250,250,0.42427357458813364
baseline,100000005124479100,251,251,0.42424853476846347
baseline,100000002983879100,252,252,0.4241456431929955
baseline,100000006240939100,253,253,0.42389519514698654
baseline,100000005857058100,254,254,0.4238690370767286
baseline,100000008751380100,255,255,0.4238631821813842
baseline,100000001633685100,256,256,0.42369701261891357
baseline,100000005844459100,257,257,0.4231407475262328
baseline,100000008730846100,258,258,0.423125495784449
baseline,100000001236706100,259,259,0.423056736839561
baseline,100000004892144100,260,260,0.4228329457852949
baseline,100000000332284100,261,261,0.4228325460492154
baseline,100000007629096100,262,262,0.42269946353513027
baseline,100000006755850100,263,263,0.4216217851307186
baseline,100000004587414100,264,264,0.42126598327517867
baseline,100000008736940100,265,265,0.4207391611337371
baseline,100000005519347100,266,266,0.4206517238990026
baseline,100000002956898100,267,267,0.4206405829087703
baseline,100000002941114100,268,268,0.4205359698842259
baseline,100000005409680100,269,269,0.4199614991171008
baseline,100000003171006100,270,270,0.4198609467470917
baseline,100000005339662100,271,271,0.41972689427459553
baseline,100000002343825100,272,272,0.4197119372241204
baseline,100000008708207100,273,273,0.4192414057169244
baseline,100000003154105100,274,274,0.41919406361233374
baseline,100000008221543100,275,275,0.4186013990727691
baseline,100000002988894100,276,276,0.4182405379407617
baseline,100000008659445100,277,277,0.41822986707259113
baseline,100000003834495100,278,278,0.4181374770167519
baseline,100000002593344100,279,279,0.41812433943670974
baseline,100000004325327100,280,280,0.41748955104181595
baseline,100000002459832100,281,281,0.4170588691822158
baseline,100000004007116100,282,282,0.41668670995684176
baseline,100000001527186100,283,283,0.4166394308700694
baseline,100000002548759100,284,284,0.4160767040800774
baseline,100000002645993100,285,285,0.41577463246367513
baseline,100000008438656100,286,286,0.41560654506442396
baseline,100000002936322100,287,287,0.4154079972812167
baseline,100000000646541100,288,288,0.4152252680282257
baseline,100000004186824100,289,289,0.41491905834947485
baseline,100000004221668100,290,290,0.4147659632347274
baseline,100000003509750100,291,291,0.41438595847541676
baseline,100000005610717100,292,292,0.41347936984400924
baseline,100000001660397100,293,293,0.4131662980835763
baseline,100000003097324100,294,294,0.4124966153507538
baseline,100000008751429100,295,295,0.4123332308942418
baseline,100000000555721100,296,296,0.41185206302066063
baseline,100000001049200100,297,297,0.411850080680117
baseline,100000004408683100,298,298,0.41184160218852756
baseline,100000001538095100,299,299,0.41177881908657715
baseline,100000002565277100,300,300,0.4116598779024787
baseline,100000004889043100,301,301,0.4113523572543966
baseline,100000002822472100,302,302,0.41106407535032413
baseline,100000003014659100,303,303,0.4109659892431447
baseline,100000003062895100,304,304,0.41088265256840617
baseline,100000005409156100,305,305,0.4106930759179544
baseline,100000003035737100,306,306,0.41034473593875187
baseline,100000002870463100,307,307,0.409991921539914
baseline,100000000661912100,308,308,0.40938924178588654
baseline,100000008730371100,309,309,0.40930889439673623
baseline,100000002632742100,310,310,0.40923250288457985
baseline,100000000580561100,311,311,0.4091034890420826
baseline,100000002188829100,312,312,0.4088762004942759
baseline,100000004479404100,313,313,0.40879960364427914
baseline,100000002596035100,314,314,0.40817209085673417
baseline,100000002712416100,315,315,0.4078957958123854
baseline,100000001140785100,316,316,0.4078926485263005
baseline,100000003131693100,317,317,0.40704880243218544
baseline,100000005386383100,318,318,0.4066626464466834
baseline,100000005882013100,319,319,0.40620466490619095
baseline,100000004330371100,320,320,0.40603510085975125
baseline,100000002720627100,321,321,0.40596426348716996
baseline,100000006562026100,322,322,0.40582170240931087
baseline,100000008473207100,323,323,0.4058126831406146
baseline,100000005171642100,324,324,0.4057528848479632
baseline,100000003001661100,325,325,0.4053809863044457
baseline,100000000629812100,326,326,0.4052098675354885
baseline,100000002760175100,327,327,0.4050592989981444
baseline,100000004226848100,328,328,0.4047350713069288
baseline,100000004114962100,329,329,0.40399852395447305
baseline,100000002921047100,330,330,0.4038984083383565
baseline,100000003724440100,331,331,0.4037470842115618
baseline,100000003235780100,332,332,0.40371643922010797
baseline,100000003286537100,333,333,0.40288766713006235
baseline,100000008223756100,334,334,0.402693647900912
baseline,100000003964910100,335,335,0.40261230216488675
baseline,100000001141268100,336,336,0.4021941604481285
baseline,100000006530134100,337,337,0.40206334672236127
baseline,100000008571433100,338,338,0.40196039196598965
baseline,100000007334196100,339,339,0.40178369997789853
baseline,100000001887715100,340,340,0.40165395288910327
baseline,100000005830339100,341,341,0.4012879691910881
baseline,100000002748532100,342,342,0.401116750481485
baseline,100000002570206100,343,343,0.40092837312067997
baseline,100000000076451100,344,344,0.40069600900616903
baseline,100000002600345100,345,345,0.400546351303747
baseline,100000001427082100,346,346,0.40047996050298035
baseline,100000006424479100,347,347,0.4004659584501502
baseline,100000007777377100,348,348,0.4002417242492015
baseline,100000005456919100,349,349,0.39968068677107893
baseline,100000004917367100,350,350,0.3993134799946652
baseline,100000004715209100,351,351,0.3992930794723238
baseline,100000000274067100,352,352,0.39925054258867465
baseline,100000001567366100,353,353,0.39895271483044087
baseline,100000003068941100,354,354,0.39867019577012663
baseline,100000008571443100,355,355,0.39862695081389327
baseline,100000008536546100,356,356,0.3985343604583193
baseline,100000007129492100,357,357,0.3984829007548196
baseline,100000001674850100,358,358,0.3977487337892894
baseline,100000008620570100,359,359,0.39768871030980324
baseline,100000002559089100,360,360,0.3976768477718587
baseline,100000005454368100,361,361,0.39756834756971254
baseline,100000003044431100,362,362,0.3974493848526088
baseline,100000004904960100,363,363,0.3971814933376171
baseline,100000004315838100,364,364,0.39709305943023626
baseline,100000008293431100,365,365,0.3970539572018338
baseline,100000001788284100,366,366,0.3970089453819237
baseline,100000005264990100,367,367,0.39695951594745343
baseline,100000003747133100,368,368,0.39656942200398704
baseline,100000003923946100,369,369,0.396546452716442
baseline,100000000594783100,370,370,0.39649607205569903
baseline,100000004180097100,371,371,0.39643894725008166
baseline,100000002991079100,372,372,0.39642626315341356
baseline,100000002621949100,373,373,0.3958138989961503
baseline,100000000011452100,374,374,0.39574561266536634
baseline,100000003171587100,375,375,0.39569957248924553
baseline,100000005897462100,376,376,0.39558107551240934
baseline,100000000979923100,377,377,0.3955061298257702
baseline,100000007311010100,378,378,0.3954993379486018
baseline,100000000041368100,379,379,0.3953958264007709
baseline,100000002878467100,380,380,0.39525149698060313
baseline,100000003366154100,381,381,0.3952445542669076
baseline,100000006069103100,382,382,0.3950244664733539
baseline,100000004417753100,383,383,0.39465851250150313
baseline,100000002697752100,384,384,0.39455753421264694
baseline,100000006445501100,385,385,0.3944308878325527
baseline,100000001927599100,386,386,0.39434119343644425
baseline,100000005667841100,387,387,0.39418384565111764
baseline,100000008169544100,388,388,0.3941746109665555
baseline,100000007617808100,389,389,0.39394234862183586
baseline,100000008576243100,390,390,0.39387576836978283
baseline,100000008555918100,391,391,0.3937697850474298
baseline,100000005660203100,392,392,0.39370415052401536
baseline,100000003004487100,393,393,0.39346725159389895
baseline,100000004666651100,394,394,0.3932478269453479
baseline,100000003205210100,395,395,0.39317298511707394
baseline,100000006745291100,396,396,0.39299429398691144
baseline,100000002864256100,397,397,0.3929810533807176
baseline,100000001541418100,398,398,0.39292406818614833
baseline,100000008468762100,399,399,0.3928605385627473
baseline,100000008188026100,400,400,0.3926493097017415
baseline,100000001164648100,401,401,0.392345060588636
baseline,100000000941942100,402,402,0.3923410663459445
baseline,100000004450649100,403,403,0.39200257088736107
baseline,100000001074553100,404,404,0.3918281073298558
baseline,100000003022835100,405,405,0.39176405745223025
baseline,100000004318918100,406,406,0.3917032766337015
baseline,100000002628576100,407,407,0.390998077929806
baseline,100000008628231100,408,408,0.3908199842953682
baseline,100000002529880100,409,409,0.39072193605722083
baseline,100000005634552100,410,410,0.3906034498641353
baseline,100000000201868100,411,411,0.3905901409436047
baseline,100000004331458100,412,412,0.39055057748699157
baseline,100000002762076100,413,413,0.39019659062624396
baseline,100000005546031100,414,414,0.39005633811078727
baseline,100000008232832100,415,415,0.3896126615669713
baseline,100000003946524100,416,416,0.38940637702571435
baseline,100000001872484100,417,417,0.3893671226771996
baseline,100000004386258100,418,418,0.38926039129983686
baseline,100000000998559100,419,419,0.3884812086862718
baseline,100000001875167100,420,420,0.3883766505819063
baseline,100000007939160100,421,421,0.3882726307016765
baseline,100000001166289100,422,422,0.3881092039795958
baseline,100000005182219100,423,423,0.3878359662283792
baseline,100000007170072100,424,424,0.3876218620471446
baseline,100000004692798100,425,425,0.38757940207339114
baseline,100000003528285100,426,426,0.3874426025585489
baseline,100000001965374100,427,427,0.38741430736353794
baseline,100000002433697100,428,428,0.38735981258312174
baseline,100000004698193100,429,429,0.386890617992425
baseline,100000003221384100,430,430,0.3868383580042233
baseline,100000002267998100,431,431,0.3868309187785624
baseline,100000008192264100,432,432,0.3866456131042094
baseline,100000001904863100,433,433,0.3865124475536803
baseline,100000004750321100,434,434,0.3864881264689208
baseline,100000002934441100,435,435,0.38642764657613465
baseline,100000003254723100,436,436,0.3864189505813376
baseline,100000008601794100,437,437,0.3863577423221315
baseline,100000003886323100,438,438,0.386042567194218
baseline,100000002774456100,439,439,0.3857273847601112
baseline,100000001362940100,440,440,0.38538112457794366
baseline,100000005268319100,441,441,0.38517020609136493
baseline,100000008324800100,442,442,0.3850096398388635
baseline,100000003718221100,443,443,0.3848116946452807
baseline,100000008356606100,444,444,0.38474636889361313
baseline,100000002849158100,445,445,0.38469285710716405
baseline,100000004480280100,446,446,0.3845465876273301
baseline,100000008737958100,447,447,0.3844999064681494
baseline,100000001484381100,448,448,0.38438971843512465
baseline,100000008671929100,449,449,0.38424889162924314
baseline,100000008728457100,450,450,0.38407093731103364
baseline,100000004662806100,451,451,0.38370340025477223
baseline,100000003366471100,452,452,0.3836197890748555
baseline,100000005620225100,453,453,0.38349401701490216
baseline,100000003042994100,454,454,0.38338804272402693
baseline,100000004544958100,455,455,0.38337356142194223
baseline,100000002666248100,456,456,0.38324060935871873
baseline,100000000817146100,457,457,0.3832380882814658
baseline,100000000821507100,458,458,0.38322957672003555
baseline,100000003284932100,459,459,0.38321811449039983
baseline,100000004559194100,460,460,0.3831839688680741
baseline,100000003835149100,461,461,0.38289236896425494
baseline,100000001534244100,462,462,0.382802494732925
baseline,100000004905207100,463,463,0.3824749539470732
baseline,100000004677680100,464,464,0.38231920806663516
baseline,100000002205022100,465,465,0.38206920687231627
baseline,100000002469065100,466,466,0.38201201953386865
baseline,100000006122699100,467,467,0.381920028903619
baseline,100000005664632100,468,468,0.381910155708543
baseline,100000001285440100,469,469,0.38179943401896255
baseline,100000001714173100,470,470,0.38178570972191583
baseline,100000006789108100,471,471,0.3813886959083319
baseline,100000003159641100,472,472,0.38136699282472825
baseline,100000000552584100,473,473,0.38130674131956305
baseline,100000002958343100,474,474,0.3812425416412346
baseline,100000000413678100,475,475,0.3811120172876774
baseline,100000003178549100,476,476,0.3809819685785095
baseline,100000006852430100,477,477,0.3808416719584045
baseline,100000004790991100,478,478,0.38076781844111807
baseline,100000003057225100,479,479,0.38055658080789656
baseline,100000000795129100,480,480,0.38048831162976693
baseline,100000003739818100,481,481,0.38028688026786367
baseline,100000004005964100,482,482,0.3799528589497581
baseline,100000005183943100,483,483,0.3798279721555528
baseline,100000004077081100,484,484,0.3796356414675448
baseline,100000001554432100,485,485,0.3793942191664373
baseline,100000003037660100,486,486,0.37914103770904994
baseline,100000004193835100,487,487,0.3790153312879728
baseline,100000002911170100,488,488,0.37899722288365234
baseline,100000000961900100,489,489,0.3787066761307943
baseline,100000002692750100,490,490,0.3786351536552589
baseline,100000000810551100,491,491,0.3786322038336044
baseline,100000001194266100,492,492,0.378283804730135
baseline,100000003476560100,493,493,0.378283804730135
baseline,100000008038077100,494,494,0.37817469998009745
baseline,100000001960517100,495,495,0.37812155083250965
baseline,100000003899899100,496,496,0.37811724877134895
baseline,100000004756901100,497,497,0.37809483879251216
baseline,100000001066017100,498,498,0.3780561760115062
baseline,100000004539443100,499,499,0.378018894742527
baseline,100000003116106100,500,500,0.37800299227545786
baseline,100000008665380100,501,501,0.37782057109889905
baseline,100000003975102100,502,502,0.37773734053695346
baseline,100000005175148100,503,503,0.37758246738488266
baseline,100000001102676100,504,504,0.377516888213224
baseline,100000002847207100,505,505,0.377134634995927
baseline,100000008532050100,506,506,0.37679666575319515
baseline,100000008692291100,507,507,0.37650070425418547
baseline,100000002121357100,508,508,0.3764004088064224
baseline,100000004588479100,509,509,0.37637675528336306
baseline,100000002681544100,510,510,0.37619950278647457
baseline,100000002156381100,511,511,0.3761205617687451
baseline,100000005584222100,512,512,0.3760388259929721
baseline,100000002356167100,513,513,0.3753516534268988
baseline,100000006564102100,514,514,0.37529370867376555
baseline,100000001641951100,515,515,0.3750741567220235
baseline,100000005053653100,516,516,0.3750327738642206
baseline,100000008237827100,517,517,0.37500136788377253
baseline,100000003877908100,518,518,0.3750010000986554
baseline,100000004509286100,519,519,0.3750010000986554
baseline,100000008722417100,520,520,0.3749772490411106
baseline,100000001009583100,521,521,0.3746641811892225
baseline,100000001680944100,522,522,0.3746365054049905
baseline,100000005539910100,523,523,0.37449651252419125
baseline,100000002472632100,524,524,0.3742703800801865
baseline,100000007274584100,525,525,0.3742463947472549
baseline,100000008561016100,526,526,0.37383573385463936
baseline,100000002753146100,527,527,0.37358155452456887
baseline,100000002722108100,528,528,0.373516597809833
baseline,100000002738256100,529,529,0.37346168662957885
baseline,100000002748761100,530,530,0.37345763204778576
baseline,100000004820260100,531,531,0.3734036572395047
baseline,100000002824176100,532,532,0.3732886419405793
baseline,100000000806727100,533,533,0.3731176656650875
baseline,100000001184915100,534,534,0.3731054385533964
baseline,100000008624978100,535,535,0.3730823723787918
baseline,100000003832231100,536,536,0.3730365446185746
baseline,100000006567935100,537,537,0.37303206242629494
baseline,100000008295429100,538,538,0.3730155694187475
baseline,100000000596954100,539,539,0.3729926109779331
baseline,100000006443391100,540,540,0.3725528516538532
baseline,100000004094958100,541,541,0.37227976849798605
baseline,100000005079754100,542,542,0.3722614924316791
baseline,100000001746925100,543,543,0.3722464046602249
baseline,100000005904580100,544,544,0.37223735620915077
baseline,100000002901457100,545,545,0.3721948997149459
baseline,100000003616818100,546,546,0.3720888181849047
baseline,100000003112436100,547,547,0.3718145420196051
baseline,100000003321423100,548,548,0.3718145420196051
baseline,100000005395727100,549,549,0.3711322762525944
baseline,100000007507343100,550,550,0.37085498500764474
baseline,100000002556775100,551,551,0.37066388955031904
baseline,100000008761219100,552,552,0.37062430796222207
baseline,100000008343874100,553,553,0.37057379683021424
baseline,100000006844768100,554,554,0.3705524297123922
baseline,100000001641789100,555,555,0.3704480989893618
baseline,100000004993576100,556,556,0.3703791647023904
baseline,100000002890167100,557,557,0.37037778167739194
baseline,100000003942602100,558,558,0.3703512923677136
baseline,100000001380054100,559,559,0.3702923573975645
baseline,100000007544358100,560,560,0.3701458387669938
baseline,100000008104567100,561,561,0.3700802677142746
baseline,100000003066385100,562,562,0.3700595112856857
baseline,100000004134060100,563,563,0.36996377782075324
baseline,100000002826669100,564,564,0.369740004836681
baseline,100000004816564100,565,565,0.36939229357472353
baseline,100000001851289100,566,566,0.3692605782707667
baseline,100000008003034100,567,567,0.3690056903658235
baseline,100000008587459100,568,568,0.36890645239617775
baseline,100000007511163100,569,569,0.3688567217517593
baseline,100000008625905100,570,570,0.36884825975742963
baseline,100000001363952100,571,571,0.36884007636428723
baseline,100000001961048100,572,572,0.3687997208497681
baseline,100000000440392100,573,573,0.3687403142802289
baseline,100000004217419100,574,574,0.3683562386339836
baseline,100000000791285100,575,575,0.3682935542310415
baseline,100000001110358100,576,576,0.36829102463625807
baseline,100000002773323100,577,577,0.36809370459379565
baseline,100000008664469100,578,578,0.3680865478869418
baseline,100000002193259100,579,579,0.3680653813111475
baseline,100000001714413100,580,580,0.36799171087588434
baseline,100000004368189100,581,581,0.3678982022965122
baseline,100000004674799100,582,582,0.3677847077407431
baseline,100000008659950100,583,583,0.3677442987644355
