scenario,gid,rank,baseline_rank,priority_score
baseline,100000003265158100,134,134,0.49005216879580205
baseline,100000004135268100,135,135,0.4898996820392892
baseline,100000003741418100,136,136,0.48735913806278586
baseline,100000007392365100,137,137,0.4871854490008275
baseline,100000001732159100,138,138,0.48679638710342954
baseline,100000002605308100,139,139,0.4864837552310962
baseline,100000003213473100,140,140,0.48630341465774424
baseline,100000002173161100,141,141,0.4855228525591616
baseline,100000005514161100,142,142,0.4852522352813587
baseline,100000002152857100,143,143,0.48469044756498547
baseline,100000001526235100,144,144,0.48361540199468017
baseline,100000008603331100,145,145,0.4832783645520434
baseline,100000002603769100,146,146,0.4827883229201638
baseline,100000005778283100,147,147,0.4821326769067613
baseline,100000002645609100,148,148,0.4819000450677539
baseline,100000008193577100,149,149,0.48134033609425925
baseline,100000004759121100,150,150,0.48113231502518516
baseline,100000001899164100,151,151,0.4807652752355882
baseline,100000004076740100,152,152,0.4794044519908216
baseline,100000002369874100,153,153,0.4788225760523011
baseline,100000003157679100,154,154,0.47729973858611136
baseline,100000003111305100,155,155,0.47641249991674434
baseline,100000008636603100,156,156,0.4762855438898432
baseline,100000006232815100,157,157,0.47600880515900934
baseline,100000002704875100,158,158,0.47590480025798343
baseline,100000007382543100,159,159,0.47573757382436377
baseline,100000001330685100,160,160,0.47486225928659065
baseline,100000003158727100,161,161,0.47455695650195884
baseline,100000007864477100,162,162,0.474496887187015
baseline,100000004997515100,163,163,0.4741855389522618
baseline,100000003134934100,164,164,0.4714311252450644
baseline,100000002306369100,165,165,0.47129444167891965
baseline,100000008254069100,166,166,0.47126248412392413
baseline,100000002957306100,167,167,0.4709297795563664
baseline,100000002741024100,168,168,0.4707747588245703
baseline,100000004159526100,169,169,0.4706969687707553
baseline,100000005473151100,170,170,0.47034484270788823
baseline,100000008223661100,171,171,0.47032417770179974
baseline,100000004004621100,172,172,0.47014919516217846
baseline,100000002645993100,173,173,0.46966890057990873
baseline,100000004717647100,174,174,0.46962575327679407
baseline,100000004017410100,175,175,0.46955881961449597
baseline,100000004041163100,176,176,0.4689034480299259
baseline,100000003071930100,177,177,0.46875682676302116
baseline,100000004140487100,178,178,0.46824935885331614
baseline,100000006240939100,179,179,0.4676023793549549
baseline,100000008723830100,180,180,0.4652053031554861
baseline,100000006788200100,181,181,0.46502760327479375
baseline,100000002443664100,182,182,0.46398735080674747
baseline,100000004420041100,183,183,0.4637832111072452
baseline,100000008632060100,184,184,0.4634353619014742
baseline,100000008086440100,185,185,0.462983884736679
baseline,100000007229557100,186,186,0.4623523147116788
baseline,100000004105288100,187,187,0.4618518811356226
baseline,100000006274203100,188,188,0.46125351836959916
baseline,100000001463701100,189,189,0.4611395900162145
baseline,100000002793881100,190,190,0.46071636425090046
baseline,100000005485830100,191,191,0.460536064840545
baseline,100000001875239100,192,192,0.4592691533104134
baseline,100000004394765100,193,193,0.45900834925761635
baseline,100000003154105100,194,194,0.45869326871588406
baseline,100000003299365100,195,195,0.4580106820559205
baseline,100000001924185100,196,196,0.4566533198468488
baseline,100000004948177100,197,197,0.4565359536704028
baseline,100000002618492100,198,198,0.45646678371437105
baseline,100000002945626100,199,199,0.4563535875137865
baseline,100000002679516100,200,200,0.45573063850397233
baseline,100000002973903100,201,201,0.45430442594979514
baseline,100000005668605100,202,202,0.45362166873190246
baseline,100000002956769100,203,203,0.4527214322399834
baseline,100000001788284100,204,204,0.45258405791984085
baseline,100000004019124100,205,205,0.4525500771509584
baseline,100000002480800100,206,206,0.4525223512358649
baseline,100000002781227100,207,207,0.45130546244899217
baseline,100000000706545100,208,208,0.4496881922796655
baseline,100000004679953100,209,209,0.4491191232766001
baseline,100000004144536100,210,210,0.44822057195653453
baseline,100000002224132100,211,211,0.44809889572798056
baseline,100000003360542100,212,212,0.447595045926642
baseline,100000001584286100,213,213,0.44702631861300207
baseline,100000005523088100,214,214,0.44682282338565016
baseline,100000003001661100,215,215,0.4466309863044457
baseline,100000002883402100,216,216,0.44655370493710045
baseline,100000003031003100,217,217,0.4455434163916687
baseline,100000001126374100,218,218,0.4454153135327081
baseline,100000005432267100,219,219,0.44536668590923156
baseline,100000001884825100,220,220,0.44494111269425574
baseline,100000008747113100,221,221,0.44430813856635976
baseline,100000008314203100,222,222,0.4441749982451232
baseline,100000004603109100,223,223,0.44411595291905664
baseline,100000005942793100,224,224,0.4430205562543997
baseline,100000008556318100,225,225,0.44293152516440454
baseline,100000002605548100,226,226,0.4427482032385997
baseline,100000004486525100,227,227,0.44255740452451164
baseline,100000005493505100,228,228,0.44205221543741574
baseline,100000002836736100,229,229,0.44189651994519824
baseline,100000006225798100,230,230,0.441752774237544
baseline,100000001427082100,231,231,0.44172996050298036
baseline,100000004715209100,232,232,0.4411851644826676
baseline,100000002670860100,233,233,0.4400840043290222
baseline,100000001689968100,234,234,0.4396014745112726
baseline,100000007138613100,235,235,0.4392786492840539
baseline,100000008566737100,236,236,0.43918979435134264
baseline,100000003390036100,237,237,0.43886789949171584
baseline,100000001411870100,238,238,0.438704360795473
baseline,100000008293431100,239,239,0.43830395720183385
baseline,100000001609499100,240,240,0.438125233854425
baseline,100000008418835100,241,241,0.4374009637186212
baseline,100000003977183100,242,242,0.4372219616724769
baseline,100000002736316100,243,243,0.4358549598673951
baseline,100000007594394100,244,244,0.43566291155674874
baseline,100000008650785100,245,245,0.4354004596384653
baseline,100000007181706100,246,246,0.4352756823757651
baseline,100000001937767100,247,247,0.43518156281287185
baseline,100000003831324100,248,248,0.4341188356984124
baseline,100000003509750100,249,249,0.4338375617407229
baseline,100000004388353100,250,250,0.4336700908810364
baseline,100000008516839100,251,251,0.4330071613633131
baseline,100000001660397100,252,252,0.43223500231827017
baseline,100000004336312100,253,253,0.4315490370192708
baseline,100000005171642100,254,254,0.42970422393953717
baseline,100000008011159100,255,255,0.429369726133288
baseline,100000007281639100,256,256,0.4293382691716034
baseline,100000005268319100,257,257,0.4289955845254309
baseline,100000003809101100,258,258,0.42753415121943317
baseline,100000001929088100,259,259,0.4266265230517679
baseline,100000008258083100,260,260,0.42475064214727165
baseline,100000005124479100,261,261,0.42424853476846347
baseline,100000004664905100,262,262,0.42390009726475986
baseline,100000006446271100,263,263,0.42365331342423596
baseline,100000001611488100,264,264,0.42316303925483817
baseline,100000008730846100,265,265,0.423125495784449
baseline,100000001236706100,266,266,0.423056736839561
baseline,100000004892144100,267,267,0.4228329457852949
baseline,100000000332284100,268,268,0.4228325460492154
baseline,100000007629096100,269,269,0.42269946353513027
baseline,100000002433697100,270,270,0.4214848500831217
baseline,100000008736940100,271,271,0.4207391611337371
baseline,100000005519347100,272,272,0.4206517238990026
baseline,100000005133757100,273,273,0.4205985745881336
baseline,100000002941114100,274,274,0.4205359698842259
baseline,100000002983879100,275,275,0.4204706431929955
baseline,100000008751380100,276,276,0.42018818218138415
baseline,100000006755850100,277,277,0.41997178513071853
baseline,100000008192264100,278,278,0.4198463358660368
baseline,100000005339662100,279,279,0.41972689427459553
baseline,100000002343825100,280,280,0.4197119372241204
baseline,100000005844459100,281,281,0.41946574752623283
baseline,100000002988894100,282,282,0.4182405379407617
baseline,100000008659445100,283,283,0.41822986707259113
baseline,100000005857058100,284,284,0.4181690370767286
baseline,100000003834495100,285,285,0.4181374770167519
baseline,100000001633685100,286,286,0.41799701261891364
baseline,100000004587414100,287,287,0.4175909832751787
baseline,100000002956898100,288,288,0.41696558290877034
baseline,100000004007116100,289,289,0.41668670995684176
baseline,100000003171006100,290,290,0.4161859467470917
baseline,100000008438656100,291,291,0.41560654506442396
baseline,100000008708207100,292,292,0.41556640571692444
baseline,100000001527186100,293,293,0.41498943087006934
baseline,100000008221543100,294,294,0.4149263990727691
baseline,100000004186824100,295,295,0.41491905834947485
baseline,100000004221668100,296,296,0.4147659632347274
baseline,100000002593344100,297,297,0.41444933943670964
baseline,100000005610717100,298,298,0.41347936984400924
baseline,100000002459832100,299,299,0.4133838691822158
baseline,100000002548759100,300,300,0.4124017040800774
baseline,100000008751429100,301,301,0.4123332308942418
baseline,100000001049200100,302,302,0.411850080680117
baseline,100000002936322100,303,303,0.4117329972812167
baseline,100000005409680100,304,304,0.4117114991171008
baseline,100000003035737100,305,305,0.41034473593875187
baseline,100000002565277100,306,306,0.41000987790247867
baseline,100000002870463100,307,307,0.409991921539914
baseline,100000000646541100,308,308,0.40952526802822564
baseline,100000000661912100,309,309,0.40938924178588654
baseline,100000003014659100,310,310,0.40931598924314466
baseline,100000000580561100,311,311,0.4091034890420826
baseline,100000003097324100,312,312,0.40882161535075384
baseline,100000004479404100,313,313,0.40879960364427914
baseline,100000000555721100,314,314,0.40817706302066065
baseline,100000004408683100,315,315,0.40816660218852757
baseline,100000001538095100,316,316,0.40810381908657706
baseline,100000004889043100,317,317,0.40767735725439663
baseline,100000002822472100,318,318,0.40738907535032404
baseline,100000002188829100,319,319,0.40722620049427594
baseline,100000003062895100,320,320,0.4072076525684062
baseline,100000005409156100,321,321,0.4070180759179544
baseline,100000005386383100,322,322,0.4066626464466834
baseline,100000002596035100,323,323,0.40652209085673413
baseline,100000005882013100,324,324,0.40620466490619095
baseline,100000004330371100,325,325,0.40603510085975125
baseline,100000008730371100,326,326,0.40563389439673625
baseline,100000002632742100,327,327,0.40555750288457987
baseline,100000003131693100,328,328,0.40539880243218546
baseline,100000002720627100,329,329,0.4043142634871699
baseline,100000002712416100,330,330,0.4042207958123854
baseline,100000001140785100,331,331,0.40421764852630054
baseline,100000008473207100,332,332,0.4041626831406146
baseline,100000002921047100,333,333,0.4038984083383565
baseline,100000000201868100,334,334,0.4037151409436048
baseline,100000002760175100,335,335,0.40340929899814437
baseline,100000004226848100,336,336,0.4030850713069288
baseline,100000001141268100,337,337,0.4021941604481285
baseline,100000006562026100,338,338,0.4021467024093109
baseline,100000008571433100,339,339,0.40196039196598965
baseline,100000001887715100,340,340,0.40165395288910327
baseline,100000000629812100,341,341,0.40153486753548845
baseline,100000002738256100,342,342,0.40142404162957884
baseline,100000005830339100,343,343,0.4012879691910881
baseline,100000002748532100,344,344,0.401116750481485
baseline,100000000076451100,345,345,0.40069600900616903
baseline,100000006424479100,346,346,0.4004659584501502
baseline,100000001102676100,347,347,0.40039188821322397
baseline,100000004114962100,348,348,0.40032352395447307
baseline,100000007777377100,349,349,0.4002417242492015
baseline,100000007334196100,350,350,0.4001336999778985
baseline,100000003724440100,351,351,0.40007208421156176
baseline,100000003235780100,352,352,0.40004143922010793
baseline,100000005456919100,353,353,0.39968068677107893
baseline,100000000274067100,354,354,0.39925054258867465
baseline,100000003286537100,355,355,0.39921266713006226
baseline,100000008223756100,356,356,0.39901864790091196
baseline,100000003964910100,357,357,0.39893730216488676
baseline,100000003068941100,358,358,0.39867019577012663
baseline,100000007129492100,359,359,0.3984829007548196
baseline,100000006530134100,360,360,0.3983883467223612
baseline,100000008620570100,361,361,0.39768871030980324
baseline,100000001567366100,362,362,0.39730271483044083
baseline,100000004094958100,363,363,0.39727354099798606
baseline,100000002570206100,364,364,0.39725337312068
baseline,100000004315838100,365,365,0.39709305943023626
baseline,100000005264990100,366,366,0.39695951594745343
baseline,100000002600345100,367,367,0.396871351303747
baseline,100000003747133100,368,368,0.39656942200398704
baseline,100000003923946100,369,369,0.396546452716442
baseline,100000000594783100,370,370,0.39649607205569903
baseline,100000004180097100,371,371,0.39643894725008166
baseline,100000002991079100,372,372,0.39642626315341356
baseline,100000000011452100,373,373,0.39574561266536634
baseline,100000003171587100,374,374,0.39569957248924553
baseline,100000004917367100,375,375,0.3956384799946652
baseline,100000007311010100,376,376,0.3954993379486018
baseline,100000003366154100,377,377,0.3952445542669076
baseline,100000006069103100,378,378,0.3950244664733539
baseline,100000008571443100,379,379,0.39495195081389317
baseline,100000008536546100,380,380,0.39485936045831926
baseline,100000008561016100,381,381,0.39478930135463935
baseline,100000008169544100,382,382,0.3941746109665555
baseline,100000002621949100,383,383,0.39416389899615034
baseline,100000001674850100,384,384,0.39407373378928934
baseline,100000002559089100,385,385,0.39400184777185865
baseline,100000003254277100,386,386,0.3939384059042114
baseline,100000005897462100,387,387,0.39393107551240936
baseline,100000000979923100,388,388,0.39385612982577023
baseline,100000003044431100,389,389,0.3937743848526088
baseline,100000008555918100,390,390,0.3937697850474298
baseline,100000000041368100,391,391,0.39374582640077094
baseline,100000005660203100,392,392,0.39370415052401536
baseline,100000004904960100,393,393,0.39350649333761706
baseline,100000003004487100,394,394,0.39346725159389895
baseline,100000003942602100,395,395,0.39322629236771356
baseline,100000006445501100,396,396,0.3927808878325527
baseline,100000008188026100,397,397,0.3926493097017415
baseline,100000007617808100,398,398,0.3922923486218358
baseline,100000004450649100,399,399,0.39200257088736107
baseline,100000004666651100,400,400,0.39159782694534784
baseline,100000002878467100,401,401,0.3915764969806031
baseline,100000003205210100,402,402,0.39152298511707395
baseline,100000006745291100,403,403,0.3913442939869114
baseline,100000002864256100,404,404,0.39133105338071755
baseline,100000002628576100,405,405,0.390998077929806
baseline,100000004417753100,406,406,0.3909835125015031
baseline,100000002697752100,407,407,0.39088253421264696
baseline,100000008628231100,408,408,0.3908199842953682
baseline,100000000941942100,409,409,0.39069106634594447
baseline,100000001927599100,410,410,0.39066619343644426
baseline,100000005634552100,411,411,0.3906034498641353
baseline,100000005667841100,412,412,0.39050884565111765
baseline,100000008576243100,413,413,0.39020076836978285
baseline,100000002762076100,414,414,0.39019659062624396
baseline,100000003022835100,415,415,0.3901140574522302
baseline,100000005546031100,416,416,0.39005633811078727
baseline,100000004318918100,417,417,0.39005327663370154
baseline,100000008232832100,418,418,0.3896126615669713
baseline,100000003946524100,419,419,0.38940637702571435
baseline,100000001872484100,420,420,0.3893671226771996
baseline,100000005454368100,421,421,0.3893183475697125
baseline,100000004386258100,422,422,0.38926039129983686
baseline,100000001541418100,423,423,0.38924906818614835
baseline,100000008468762100,424,424,0.3891855385627473
baseline,100000001164648100,425,425,0.3886700605886359
baseline,100000007939160100,426,426,0.3882726307016765
baseline,100000001074553100,427,427,0.38815310732985575
baseline,100000001166289100,428,428,0.3881092039795958
baseline,100000004692798100,429,429,0.38757940207339114
baseline,100000003528285100,430,430,0.3874426025585489
baseline,100000001965374100,431,431,0.38741430736353794
baseline,100000002529880100,432,432,0.38704693605722085
baseline,100000004698193100,433,433,0.386890617992425
baseline,100000005363908100,434,434,0.38688876493184554
baseline,100000004331458100,435,435,0.38687557748699153
baseline,100000006664478100,436,436,0.3868464839898782
baseline,100000000998559100,437,437,0.3868312086862718
baseline,100000002267998100,438,438,0.3868309187785624
baseline,100000001875167100,439,439,0.38672665058190625
baseline,100000008601794100,440,440,0.3863577423221315
baseline,100000003886323100,441,441,0.386042567194218
baseline,100000003221384100,442,442,0.38518835800422335
baseline,100000008324800100,443,443,0.3850096398388635
baseline,100000001904863100,444,444,0.38486244755368026
baseline,100000003718221100,445,445,0.3848116946452807
baseline,100000002575080100,446,446,0.384774732416545
baseline,100000003254723100,447,447,0.38476895058133753
baseline,100000002849158100,448,448,0.38469285710716405
baseline,100000004480280100,449,449,0.3845465876273301
baseline,100000005661829100,450,450,0.38423278601314476
baseline,100000005182219100,451,451,0.3841609662283792
baseline,100000002774456100,452,452,0.38407738476011116
baseline,100000001362940100,453,453,0.38373112457794367
baseline,100000004662806100,454,454,0.38370340025477223
baseline,100000003366471100,455,455,0.3836197890748555
baseline,100000004544958100,456,456,0.38337356142194223
baseline,100000003835149100,457,457,0.38289236896425494
baseline,100000004750321100,458,458,0.3828131264689208
baseline,100000001534244100,459,459,0.382802494732925
baseline,100000002934441100,460,460,0.38275264657613467
baseline,100000008671929100,461,461,0.3825988916292431
baseline,100000008728457100,462,462,0.3824209373110336
baseline,100000004677680100,463,463,0.38231920806663516
baseline,100000002205022100,464,464,0.38206920687231627
baseline,100000003042994100,465,465,0.38173804272402695
baseline,100000002666248100,466,466,0.38159060935871875
baseline,100000000817146100,467,467,0.38158808828146584
baseline,100000000821507100,468,468,0.3815795767200355
baseline,100000003284932100,469,469,0.3815681144903998
baseline,100000004559194100,470,470,0.38153396886807406
baseline,100000003159641100,471,471,0.38136699282472825
baseline,100000000552584100,472,472,0.38130674131956305
baseline,100000002958343100,473,473,0.3812425416412346
baseline,100000000413678100,474,474,0.3811120172876774
baseline,100000008356606100,475,475,0.3810713688936131
baseline,100000003178549100,476,476,0.3809819685785095
baseline,100000004905207100,477,477,0.38082495394707316
baseline,100000008737958100,478,478,0.3808249064681494
baseline,100000001484381100,479,479,0.3807147184351246
baseline,100000002469065100,480,480,0.3803620195338686
baseline,100000005664632100,481,481,0.38026015570854294
baseline,100000001714173100,482,482,0.3801357097219158
baseline,100000004005964100,483,483,0.3799528589497581
baseline,100000005620225100,484,484,0.3798190170149021
baseline,100000006789108100,485,485,0.37973869590833187
baseline,100000004077081100,486,486,0.3796356414675448
baseline,100000006852430100,487,487,0.3791916719584045
baseline,100000004790991100,488,488,0.3791178184411181
baseline,100000004193835100,489,489,0.3790153312879728
baseline,100000003057225100,490,490,0.3789065808078965
baseline,100000000795129100,491,491,0.378838311629767
baseline,100000003739818100,492,492,0.3786368802678637
baseline,100000002692750100,493,493,0.3786351536552589
baseline,100000000810551100,494,494,0.3786322038336044
baseline,100000006122699100,495,495,0.37824502890361894
baseline,100000005183943100,496,496,0.37817797215555277
baseline,100000001285440100,497,497,0.37812443401896256
baseline,100000003899899100,498,498,0.37811724877134895
baseline,100000001066017100,499,499,0.3780561760115062
baseline,100000008665380100,500,500,0.37782057109889905
baseline,100000001554432100,501,501,0.3777442191664373
baseline,100000003975102100,502,502,0.37773734053695346
baseline,100000005175148100,503,503,0.37758246738488266
baseline,100000003037660100,504,504,0.3774910377090499
baseline,100000002911170100,505,505,0.3773472228836523
baseline,100000001194266100,506,506,0.376633804730135
baseline,100000003476560100,507,507,0.376633804730135
baseline,100000008038077100,508,508,0.3765246999800974
baseline,100000008692291100,509,509,0.37650070425418547
baseline,100000001960517100,510,510,0.3764715508325096
baseline,100000004756901100,511,511,0.37644483879251217
baseline,100000002121357100,512,512,0.3764004088064224
baseline,100000003116106100,513,513,0.37635299227545793
baseline,100000002156381100,514,514,0.3761205617687451
baseline,100000006641671100,515,515,0.3760826381670406
baseline,100000005584222100,516,516,0.3760388259929721
baseline,100000002847207100,517,517,0.37548463499592694
baseline,100000002356167100,518,518,0.3753516534268988
baseline,100000008532050100,519,519,0.3751466657531951
baseline,100000005053653100,520,520,0.3750327738642206
baseline,100000000961900100,521,521,0.37503167613079424
baseline,100000008722417100,522,522,0.3749772490411106
baseline,100000004588479100,523,523,0.3747267552833631
baseline,100000005539910100,524,524,0.37449651252419125
baseline,100000004539443100,525,525,0.37434389474252694
baseline,100000002472632100,526,526,0.3742703800801865
baseline,100000006564102100,527,527,0.3736437086737656
baseline,100000001641951100,528,528,0.37342415672202345
baseline,100000004820260100,529,529,0.3734036572395047
baseline,100000008237827100,530,530,0.37335136788377254
baseline,100000003877908100,531,531,0.3733510000986554
baseline,100000004509286100,532,532,0.3733510000986554
baseline,100000000806727100,533,533,0.3731176656650875
baseline,100000001009583100,534,534,0.37301418118922247
baseline,100000000596954100,535,535,0.3729926109779331
baseline,100000001680944100,536,536,0.37298650540499056
baseline,100000007274584100,537,537,0.3725963947472549
baseline,100000006443391100,538,538,0.3725528516538532
baseline,100000002681544100,539,539,0.37252450278647453
baseline,100000005079754100,540,540,0.3722614924316791
baseline,100000001746925100,541,541,0.3722464046602249
baseline,100000002901457100,542,542,0.3721948997149459
baseline,100000003616818100,543,543,0.3720888181849047
baseline,100000002753146100,544,544,0.37193155452456883
baseline,100000002722108100,545,545,0.37186659780983294
baseline,100000002748761100,546,546,0.3718076320477857
baseline,100000002824176100,547,547,0.3716386419405793
baseline,100000001184915100,548,548,0.37145543855339636
baseline,100000008624978100,549,549,0.37143237237879184
baseline,100000003832231100,550,550,0.3713865446185746
baseline,100000006567935100,551,551,0.3713820624262949
baseline,100000008295429100,552,552,0.37136556941874743
baseline,100000008761219100,553,553,0.37062430796222207
baseline,100000008343874100,554,554,0.37057379683021424
baseline,100000006844768100,555,555,0.3705524297123922
baseline,100000001380054100,556,556,0.3702923573975645
baseline,100000003112436100,557,557,0.37016454201960514
baseline,100000003321423100,558,558,0.37016454201960514
baseline,100000007544358100,559,559,0.3701458387669938
baseline,100000008104567100,560,560,0.3700802677142746
baseline,100000000785800100,561,561,0.3698399579695461
baseline,100000004816564100,562,562,0.36939229357472353
baseline,100000007507343100,563,563,0.36920498500764476
baseline,100000002556775100,564,564,0.369013889550319
baseline,100000008003034100,565,565,0.3690056903658235
baseline,100000008587459100,566,566,0.36890645239617775
baseline,100000007511163100,567,567,0.3688567217517593
baseline,100000008625905100,568,568,0.36884825975742963
baseline,100000001363952100,569,569,0.36884007636428723
baseline,100000001641789100,570,570,0.3687980989893618
baseline,100000004993576100,571,571,0.3687291647023905
baseline,100000002890167100,572,572,0.36872778167739195
baseline,100000000850297100,573,573,0.3686469114249579
baseline,100000005904580100,574,574,0.3685623562091508
baseline,100000005186131100,575,575,0.36838116300389784
baseline,100000004217419100,576,576,0.3683562386339836
baseline,100000004134060100,577,577,0.36831377782075325
baseline,100000000791285100,578,578,0.3682935542310415
baseline,100000002773323100,579,579,0.36809370459379565
baseline,100000002826669100,580,580,0.368090004836681
baseline,100000002193259100,581,581,0.3680653813111475
baseline,100000004368189100,582,582,0.3678982022965122
baseline,100000001851289100,583,583,0.3676105782707667
